"beat","case","case_description","case_type","city","city_council","ibr_code","location","occurred_date","received_date","week_day","x_coordinate","y_coordinate","zone"
"135","SL2017606","INV OF PRIVACY","5707-0","SALT LAKE CITY","4","90J","600 S 200 W                                                                                             ","2017-01-02T01:03:01.000","2017-01-02T01:03:01.000","2","1890302","882675","Z3"
"132","SL2017638","PUBLIC PEACE","5399-87","SALT LAKE CITY","4","0","400 W 200 S                                                                                             ","2017-01-02T04:10:51.000","2017-01-02T04:10:51.000","2","1888485","885963","Z3"
"211","SL2017101293","NONREPTABL TA","5499-8","SALT LAKE CITY","A","0","000 UNIVERSITY ST                                                                                       ","2017-06-06T16:17:35.000","2017-06-06T16:17:35.000","3","1902607","886730","Z4"
"253","SL201799159","NONREPTABL TA","5499-8","SALT LAKE CITY","7","0","1200 E WILMINGTON AVE                                                                                    ","2017-06-03T17:46:15.000","2017-06-03T17:46:15.000","7","1901473","870739","Z6"
"251","SL2017115695","PUBLIC PEACE","5309-0","SALT LAKE CITY","5","90Z","000 E 2100 S                                                                                            ","2017-06-27T17:25:24.000","2017-06-27T17:25:24.000","3","1892303","871590","Z6"
"113","SL2017110406","ASSAULT","1313-0","SALT LAKE CITY","1","13B","2100 W NORTH TEMPLE ST                                                                                   ","2017-06-20T09:42:28.000","2017-06-20T09:42:28.000","3","1874790","888462","Z1"
"214","SL2017106968","INV OF PRIVACY","5707-0","SALT LAKE CITY","4","90J","600 E 700 S                                                                                             ","2017-06-14T22:42:46.000","2017-06-14T22:42:46.000","4","1897296","881968","Z4"
"40","SL2017687","PUBLIC ORDER","7399-99","SALT LAKE CITY","SL","0",,"2017-01-02T08:14:44.000","2017-01-02T08:14:44.000","2","1867143","892581","40"
"112","SL2017712","STOLEN VEHICLE","2499-14","SALT LAKE CITY","1","0","1500 W NORTH TEMPLE ST                                                                                   ","2017-01-02T09:22:53.000","2017-01-02T09:22:53.000","2","1880060","888442","Z1"
"232","SL2017106912","LARCENY","2303-0","SALT LAKE CITY","5","23C","300 W HOPE AVE                                                                                          ","2017-06-14T20:55:21.000","2017-06-14T20:55:21.000","4","1889051","876511","Z5"
"40","SL2017729","DAMAGED PROP","2901-0","SALT LAKE CITY","SL","290",,"2017-01-02T09:39:55.000","2017-01-02T09:39:55.000","2","1869739","890270","40"
"113","SL2017723","DAMAGED PROP","2901-0","SALT LAKE CITY","A","290","500 N TERMINAL NORTHBOUND DR                                                                            ","2017-01-02T09:35:29.000","2017-01-02T09:35:29.000","2","1867030","892008","Z1"
"112","SL2017647","ROBBERY","1201-0","SALT LAKE CITY","2","120","900 W NORTH TEMPLE ST                                                                                   ","2017-01-02T05:02:44.000","2017-01-02T05:02:44.000","2","1884190","888426","Z1"
"132","SL2017116049","INV OF PRIVACY","5707-0","SALT LAKE CITY","4","90J","500 W 300 S                                                                                             ","2017-06-28T08:04:24.000","2017-06-28T08:04:24.000","4","1887858","885232","Z3"
"111","SL2017725","PUBLIC PEACE","5399-23","SALT LAKE CITY","3","0","700 N 900 W                                                                                             ","2017-01-02T09:34:51.000","2017-01-02T09:34:51.000","2","1884801","893528","Z1"
"40","SL2017183543","PUBLIC PEACE","5399-28","SALT LAKE CITY","SL","0",,"2017-09-25T20:02:30.000","2017-09-25T20:02:30.000","2","1869739","890270","40"
"152","SL2017116067","FRAUD","2605-0","SALT LAKE CITY","2","26B","1300 W INDIANA AVE                                                                                       ","2017-06-28T08:34:38.000","2017-06-28T08:34:38.000","4","1881182","880995","Z2"
"211","SL2017802604","LARCENY","2305-0","SALT LAKE CITY","3","23F","200 E 4TH AVE                                                                                           ",,,"7","1894693","889270","Z4"
"253","SL2017109673","ESCAPE","4902-0","SALT LAKE CITY","6","90Z","1700 S FOOTHILL DR                                                                                       ","2017-06-19T08:33:09.000","2017-06-19T08:33:09.000","2","1911420","874420","Z6"
"132","SL2017117162","PUBLIC ORDER","7399-0","SALT LAKE CITY","4","0",,"2017-06-29T16:54:30.000","2017-06-29T16:54:30.000","5","1888139","885803","Z3"
"113","SL2017106239","ASSAULT","1313-0","SALT LAKE CITY","1","13B","1700 W IRIE LN                                                                                           ","2017-06-13T20:54:11.000","2017-06-13T20:54:11.000","3","1878043","891759","Z1"
"40","SL2017779","PUBLIC ORDER","7399-1","SALT LAKE CITY","SL","0",,"2017-01-02T11:22:08.000","2017-01-02T11:22:08.000","2","1869739","890270","40"
"153","SL2017100889","STOLEN VEHICLE","2404-0","SALT LAKE CITY","2","240","1300 S 1000 W                                                                                            ","2017-06-06T06:42:03.000","2017-06-06T06:42:03.000","3","1884036","876689","Z2"
"135","SL2017822","TA- CITY EQUIP","5499-2","SALT LAKE CITY","4","0","500 S WEST TEMPLE ST                                                                                    ","2017-01-02T12:49:38.000","2017-01-02T12:49:38.000","2","1891036","883203","Z3"
"132","SL2017111173","DRUGS","3512-0","SALT LAKE CITY","4","35A","200 S 500 W                                                                                             ","2017-06-21T09:13:12.000","2017-06-21T09:13:12.000","4","1887937","885587","Z3"
"40","SL2017843","PUBLIC ORDER","7399-1","SALT LAKE CITY","SL","0",,"2017-01-02T13:16:05.000","2017-01-02T13:16:05.000","2","1869739","890270","40"
"40","SL2017916","DRUGS","3572-0","SALT LAKE CITY","SL","35A",,"2017-01-02T15:56:07.000","2017-01-02T15:56:07.000","2","1867367","893605","40"
"132","SL2017768","ESCAPE","4902-0","SALT LAKE CITY","4","90Z","200 S RIO GRANDE ST                                                                                     ","2017-01-02T10:49:16.000","2017-01-02T10:49:16.000","2","1888297","885699","Z3"
"232","SL2017104221","LARCENY","2303-0","SALT LAKE CITY","5","23C","300 W HOPE AVE                                                                                          ","2017-06-10T19:30:05.000","2017-06-10T19:30:05.000","7","1889051","876511","Z5"
"132","SL2017810","DRUGS","3550-0","SALT LAKE CITY","4","35B","200 S 500 W                                                                                             ","2017-01-02T12:27:37.000","2017-01-02T12:27:37.000","2","1887877","885560","Z3"
"131","SL2017106739","LARCENY","2305-0","SALT LAKE CITY","3","23F","400 W NORTH TEMPLE ST                                                                                   ","2017-06-14T16:08:36.000","2017-06-14T16:08:36.000","4","1888687","888408","Z3"
"135","SL2017102063","LARCENY","2303-0","SALT LAKE CITY","4","23C","700 S STATE ST                                                                                          ","2017-06-07T16:28:26.000","2017-06-07T16:28:26.000","2","1892617","881581","Z3"
"133","SL2017108451","BURGLARY","2205-0","SALT LAKE CITY","4","220","000 W 200 S                                                                                             ","2017-06-17T02:10:19.000","2017-06-17T02:10:19.000","6","1891728","885950","Z3"
"233","SL2017107588","INV OF PRIVACY","5707-0","SALT LAKE CITY","5","90J","900 E HERBERT AVE                                                                                       ","2017-06-15T21:36:34.000","2017-06-15T21:36:34.000","4","1899128","879161","Z5"
"113","SL2017108808","REPORTABLE TA","5499-7","SALT LAKE CITY","A","0",,"2017-06-17T17:37:22.000","2017-06-17T17:37:22.000","7","1866911","891534","Z1"
"232","SL2017104187","PUBLIC PEACE","5399-23","SALT LAKE CITY","5","0","1000 S WEST TEMPLE ST                                                                                    ","2017-06-10T18:46:22.000","2017-06-10T18:46:22.000","7","1891080","879323","Z5"
"232","SL2017107531","PUBLIC PEACE","5309-0","SALT LAKE CITY","5","90Z","200 E HAMPTON AVE                                                                                       ","2017-06-15T19:51:23.000","2017-06-15T19:51:23.000","5","1893755","878436","Z5"
"154","SL2017109775","INSP COMM VEH","5499-10","SALT LAKE CITY","2","0","400 S REDWOOD RD                                                                                        ","2017-06-19T11:47:26.000","2017-06-19T11:47:26.000","2","1878555","884444","Z2"
"253","SL2017107844","LARCENY","2304-0","SALT LAKE CITY","7","23G","2300 S FOOTHILL DR                                                                                       ","2017-06-16T09:26:28.000","2017-06-16T09:26:28.000","6","1914002","869581","Z6"
"113","SL20171047","PUBLIC ORDER","7399-1","SALT LAKE CITY",,"0",,"2017-01-02T19:54:15.000","2017-01-02T19:54:15.000","2","1866187","892608","Z1"
"132","SL2017113237","DAMAGED PROP","2901-0","SALT LAKE CITY","4","290","200 S RIO GRANDE ST                                                                                     ","2017-06-24T05:17:32.000","2017-06-24T05:17:32.000","7","1888238","885862","Z3"
"234","SL201797368","PUBLIC PEACE","5399-28","SALT LAKE CITY","5","0","1400 E 1300 S                                                                                            ","2017-06-01T10:21:34.000","2017-06-01T10:21:34.000","5","1903432","877390","Z5"
"251","SL2017101910","LARCENY","2303-0","SALT LAKE CITY","5","23C","300 W 2100 S                                                                                            ","2017-06-07T13:01:13.000","2017-06-07T13:01:13.000","4","1889068","871605","Z6"
"132","SL2017106684","ESCAPE","4902-0","SALT LAKE CITY","4","90Z","100 S 500 W                                                                                             ","2017-06-14T15:01:42.000","2017-06-14T15:01:42.000","4","1887941","886505","Z3"
,"SL20171151","DRUGS","3599-99","SALT LAKE CITY","1","90Z",,"2017-01-02T23:35:11.000","2017-01-02T23:35:11.000","2","111111111","111111111","ADM"
"132","SL2017101744","ASSAULT","1313-0","SALT LAKE CITY","4","13B","300 S 300 W                                                                                             ","2017-06-07T08:56:34.000","2017-06-07T08:56:34.000","4","1889458","884792","Z3"
