"case","city","city_council","day_of_week","description","ibr","location","ncic_code","occurred","police_grid","police_zone","reported","x_coordinate","y_coordinate"
"SL2016800010","SALT LAKE CITY","4","6","LARCENY","23H","1000 E SOUTH TEMPLE ST                                                                                   ","2399-0",,"143","Z4",,"1900209","887500"
"SL20161956","SALT LAKE CITY","3","6","FRAUD","26C","800 E EDGEHILL RD                                                                                       ","2699-1","2016-01-04T17:08:24.000","141","Z4","2016-01-04T17:08:24.000","1899330","895017"
"SL2016221","SALT LAKE CITY","5","6","NONREPTABL TA","0","900 S 200 E                                                                                             ","5499-8","2016-01-01T12:25:26.000","152","Z5","2016-01-01T12:25:26.000","1893404","880417"
"SL2016800066","SALT LAKE CITY","5","6","PUBLIC ORDER","0","300 W HOPE AVE                                                                                          ","7399-6",,"152","Z5",,"1889051","876511"
"SL20162868","SALT LAKE CITY","2","6","BURGLARY","220","000 S REDWOOD RD                                                                                        ","2203-0","2016-01-06T09:16:26.000","113","Z1","2016-01-06T09:16:26.000","1878564","887220"
"SL2016287","SALT LAKE CITY","5","6","NONREPTABL TA","0","300 W HOPE AVE                                                                                          ","5499-8","2016-01-01T15:16:32.000","152","Z5","2016-01-01T15:16:32.000","1889051","876511"
"SL20163487","SALT LAKE CITY","5","6","ASSAULT","13B","000 E KELSEY AVE                                                                                        ","1313-0","2016-01-07T07:49:47.000","152","Z5","2016-01-07T07:49:47.000","1892304","878089"
"SL20162899","SALT LAKE CITY","3","6","LARCENY","23F","300 N 300 W                                                                                             ","2305-0","2016-01-06T10:04:26.000","131","Z3","2016-01-06T10:04:26.000","1889481","890468"
"SL2016459","SALT LAKE CITY","4","6","NONREPTABL TA","0","600 S 300 W                                                                                             ","5499-8","2016-01-01T20:46:47.000","134","Z3","2016-01-01T20:46:47.000","1889450","882796"
"SL20166714","SALT LAKE CITY","5","6","FRAUD","90A","300 W HOPE AVE                                                                                          ","2606-0","2016-01-12T13:18:24.000","152","Z5","2016-01-12T13:18:24.000","1889051","876511"
"SL20166689","SALT LAKE CITY","5","6","FORGERY","250","300 W HOPE AVE                                                                                          ","2504-0","2016-01-12T12:21:13.000","152","Z5","2016-01-12T12:21:13.000","1889051","876511"
"SL20168458","SALT LAKE CITY","2","6","LARCENY","23F","1800 S MILESTONE DR                                                                                      ","2305-0","2016-01-15T09:16:52.000","124","Z2","2016-01-15T09:16:52.000","1871399","873642"
"SL2016382","SALT LAKE CITY","4","6","LARCENY","23F","000 E 100 S                                                                                             ","2305-0","2016-01-01T18:14:42.000","133","Z3","2016-01-01T18:14:42.000","1892198","886800"
"SL2016800267","SALT LAKE CITY","7","6","PUBLIC ORDER","0","2700 S FOREST SPRING WAY                                                                                 ","7399-6",,"162","Z6",,"1899446","866712"
"SL201611611","SALT LAKE CITY","4","6","STOLEN VEHICLE","240","100 W 600 S                                                                                             ","2499-13","2016-01-20T17:07:40.000","135","Z3","2016-01-20T17:07:40.000","1890632","882845"
"SL201614487","SALT LAKE CITY","3","6","STOLEN VEHICLE","240","100 W GIRARD AVE                                                                                        ","2499-17","2016-01-25T14:42:20.000","131","Z3","2016-01-25T14:42:20.000","1890851","891946"
"SL201616742","SALT LAKE CITY","2","6","STOLEN VEHICLE","0","2300 W NORTH TEMPLE ST                                                                                   ","2499-16","2016-01-29T07:50:03.000","113","Z1","2016-01-29T07:50:03.000","1873478","888407"
"SL2016800429","SALT LAKE CITY","3","6","FRAUD","26C","700 N 800 W                                                                                             ","2699-1",,"111","Z1",,"1885592","893175"
"SL201618512","SALT LAKE CITY","4","6","PUBLIC PEACE","0","400 W 200 S                                                                                             ","5399-28","2016-02-01T11:07:47.000","132","Z3","2016-02-01T11:07:47.000","1888387","886023"
"SL2016576","SALT LAKE CITY","5","7","ASSAULT","13A","1400 S STATE ST                                                                                          ","1305-0","2016-01-02T02:49:30.000","152","Z5","2016-01-02T02:49:30.000","1892597","876505"
"SL2016545","SALT LAKE CITY","2","7","FRAUD","26E","800 W FREMONT AVE                                                                                       ","2608-0","2016-01-02T00:21:20.000","122","Z2","2016-01-02T00:21:20.000","1884949","878679"
"SL2016542","SALT LAKE CITY","2","7","PUBLIC ORDER","90E","700 W NORTH TEMPLE ST                                                                                   ","7399-26","2016-01-02T00:10:54.000","112","Z1","2016-01-02T00:10:54.000","1885901","888419"
"SL2016557","SALT LAKE CITY","4","7","PUBLIC PEACE","0","100 E 800 S                                                                                             ","5399-23","2016-01-02T00:41:52.000","152","Z3","2016-01-02T00:41:52.000","1893271","881250"
"SL2016575","SALT LAKE CITY","1","7","PUBLIC PEACE","0","700 N 900 W                                                                                             ","5399-23","2016-01-02T02:48:18.000","111","Z1","2016-01-02T02:48:18.000","1884800","893292"
"SL2016579","SALT LAKE CITY","5","7","ASSAULT","13A","1400 S STATE ST                                                                                          ","1305-0","2016-01-02T03:00:11.000","152","Z5","2016-01-02T03:00:11.000","1892594","875822"
"SL2016582","SALT LAKE CITY","4","7","PUBLIC PEACE","90Z","300 W 600 S                                                                                             ","5309-1","2016-01-02T04:04:48.000","134","Z3","2016-01-02T04:04:48.000","1889371","882790"
"SL2016583","SALT LAKE CITY","3","7","ASSAULT","13B","200 N CENTER ST                                                                                         ","1313-0","2016-01-02T04:05:58.000","131","Z3","2016-01-02T04:05:58.000","1891474","889956"
"SL2016588","SALT LAKE CITY","3","7","ROBBERY","120","200 W NORTH TEMPLE ST                                                                                   ","1202-0","2016-01-02T04:22:14.000","131","Z3","2016-01-02T04:22:14.000","1890226","888402"
"SL2016637","SALT LAKE CITY","SL","7","NON MOV TRAF","0",,"5499-6","2016-01-02T08:52:58.000","40","40","2016-01-02T08:52:58.000","1869739","890270"
"SL2016635","SALT LAKE CITY","5","7","STOLEN VEHICLE","240","900 E BROWNING AVE                                                                                      ","2499-13","2016-01-02T08:39:12.000","153","Z5","2016-01-02T08:39:12.000","1899304","876495"
"SL2016653","SALT LAKE CITY","4","7","STOLEN VEHICLE","0","700 S 300 E                                                                                             ","2499-14","2016-01-02T09:46:05.000","144","Z4","2016-01-02T09:46:05.000","1894264","881757"
"SL2016647","SALT LAKE CITY","5","7","STOLEN VEHICLE","240","900 E BRYAN AVE                                                                                         ","2499-13","2016-01-02T09:21:14.000","153","Z5","2016-01-02T09:21:14.000","1899429","875209"
"SL2016639","SALT LAKE CITY","7","7","STOLEN VEHICLE","240","1800 S 1100 E                                                                                            ","2499-17","2016-01-02T08:58:14.000","162","Z6","2016-01-02T08:58:14.000","1900512","873466"
"SL2016671","SALT LAKE CITY","SL","7","PUBLIC ORDER","0",,"7399-1","2016-01-02T10:24:00.000","40","40","2016-01-02T10:24:00.000","1867367","893605"
"SL2016693","SALT LAKE CITY","4","7","STOLEN VEHICLE","0","700 S 300 E                                                                                             ","2499-14","2016-01-02T11:22:17.000","144","Z4","2016-01-02T11:22:17.000","1894264","881757"
"SL2016702","SALT LAKE CITY","1","7","STOLEN VEHICLE","0","700 N 900 W                                                                                             ","2499-14","2016-01-02T11:41:57.000","111","Z1","2016-01-02T11:41:57.000","1884802","893748"
"SL2016636","SALT LAKE CITY","4","7","ESCAPE","90Z","200 W 500 S                                                                                             ","4902-0","2016-01-02T08:51:56.000","134","Z3","2016-01-02T08:51:56.000","1890024","883640"
"SL2016593","SALT LAKE CITY","4","7","ESCAPE","90Z","200 S 500 W                                                                                             ","4902-0","2016-01-02T05:06:48.000","132","Z3","2016-01-02T05:06:48.000","1887938","885661"
"SL2016574","SALT LAKE CITY","4","7","DRUGS","35A","200 S 500 W                                                                                             ","3571-0","2016-01-02T02:42:22.000","132","Z3","2016-01-02T02:42:22.000","1887938","885661"
"SL2016759","SALT LAKE CITY","1","7","PUBLIC ORDER","0","500 N TERMINAL NORTHBOUND DR                                                                            ","7399-6","2016-01-02T13:52:19.000","113","Z1","2016-01-02T13:52:19.000","1867030","892008"
"SL2016730","SALT LAKE CITY","1","7","PUBLIC ORDER","0","700 N TERMINAL NORTHBOUND DR                                                                            ","7399-1","2016-01-02T12:45:19.000","113","Z1","2016-01-02T12:45:19.000","1867036","893752"
