,X-COORDINATE,Y_COORDINATE,REPORTED,DAY OF WEEK
410,40.7549157142,-111.916716068,01/04/2016 03:29:56 AM,2
411,40.7302479753,-111.888097471,01/04/2016 03:38:57 AM,2
412,40.7789793248,-111.891675758,01/04/2016 12:34:00 AM,2
413,40.7714364611,-111.944377993,01/04/2016 03:17:36 AM,2
414,40.7501828077,-111.888110079,01/04/2016 01:43:48 AM,2
415,40.7628873668,-111.922587531,01/04/2016 02:51:53 AM,2
416,40.7617203433,-111.882609756,01/04/2016 05:58:05 AM,2
417,40.7257661127,-111.916902015,01/04/2016 06:56:49 AM,2
418,40.7302397413,-111.888097424,01/04/2016 04:09:45 AM,2
419,40.7222196779,-111.812468406,01/04/2016 05:46:07 AM,2
420,40.7606358048,-111.911217503,01/04/2016 09:20:33 AM,2
421,40.7425190937,-111.866865244,01/04/2016 08:00:25 AM,2
422,40.7590449662,-111.882392561,01/04/2016 10:35:29 AM,2
423,40.7812123434,-111.980878233,01/04/2016 10:55:47 AM,2
424,40.7425576001,-111.80846585,01/04/2016 10:39:05 AM,2
425,40.7859990173,-111.980890434,01/04/2016 12:54:54 PM,2
426,40.7737745828,-111.89684108,01/04/2016 11:58:01 AM,2
427,40.7547906264,-111.894059342,01/04/2016 10:49:10 AM,2
428,40.7298943485,-111.81743939,01/04/2016 08:39:18 AM,2
429,40.7641850335,-111.903986764,01/04/2016 09:46:34 AM,2
430,40.7769478598,-111.911117618,01/04/2016 06:54:41 AM,2
431,40.7025092547,-111.856093318,01/04/2016 12:16:20 PM,2
432,40.764631679,-111.904202402,01/04/2016 09:45:55 AM,2
433,40.76271083,-111.937848608,01/04/2016 02:20:38 PM,2
434,40.7490335624,-111.891189265,01/04/2016 01:37:19 PM,2
435,40.7692672378,-111.88122985,01/04/2016 11:16:57 AM,2
436,40.7212201386,-111.813672356,01/04/2016 11:14:49 AM,2
437,40.7389764622,-111.90111625,01/04/2016 11:21:47 AM,2
438,40.7670912303,-111.885282516,01/04/2016 12:37:57 PM,2
439,40.840264327,-111.967693611,01/04/2016 03:46:43 PM,2
440,40.7716247091,-111.908309135,01/04/2016 11:13:43 AM,2
441,40.7950321929,-111.922065146,01/04/2016 02:35:45 PM,2
442,40.764631679,-111.904202402,01/04/2016 06:57:36 AM,2
443,40.7342968504,-111.8709488,01/04/2016 08:27:24 AM,2
444,40.7389764622,-111.90111625,01/04/2016 09:03:35 AM,2
445,40.7585507985,-111.903000359,01/04/2016 10:44:41 AM,2
446,40.7594530433,-111.902420951,01/04/2016 12:46:33 PM,2
447,40.7389764622,-111.90111625,01/04/2016 05:23:17 PM,2
448,40.7389764622,-111.90111625,01/04/2016 07:43:13 PM,2
449,40.7468021223,-111.891187268,01/04/2016 04:42:44 PM,2
450,40.7640762833,-111.905282056,01/04/2016 08:43:24 PM,2
451,40.7389764622,-111.90111625,01/04/2016 09:12:10 PM,2
452,40.7641850335,-111.903986764,01/04/2016 09:14:53 AM,2
453,40.7641850335,-111.903986764,01/04/2016 09:23:18 AM,2
454,40.764631679,-111.904202402,01/04/2016 09:57:36 AM,2
455,40.7682601493,-111.891206051,01/04/2016 03:39:52 PM,2
456,40.7693446651,-111.891096769,01/04/2016 05:50:48 PM,2
457,40.7648183146,-111.904203512,01/04/2016 06:14:41 PM,2
458,40.7648183146,-111.904203512,01/04/2016 07:25:44 PM,2
459,40.7853813853,-111.939475173,01/04/2016 11:02:27 AM,2
460,40.7692606745,-111.89976059,01/04/2016 11:32:24 AM,2
461,40.7716274774,-111.897066821,01/04/2016 12:34:19 PM,2
462,40.7034158393,-111.858536136,01/04/2016 12:58:11 PM,2
463,40.7341263327,-111.928431113,01/04/2016 01:54:21 PM,2
464,40.7605608322,-111.903535677,01/04/2016 03:23:56 PM,2
465,40.7440076699,-111.885465719,01/04/2016 03:42:39 PM,2
466,40.725418072,-111.864669772,01/04/2016 03:57:42 PM,2
467,40.725418072,-111.864669772,01/04/2016 04:39:52 PM,2
468,40.7226588204,-111.858677124,01/04/2016 04:33:32 PM,2
469,40.7906066639,-111.92161514,01/04/2016 04:37:29 PM,2
470,40.7486514425,-111.934408895,01/04/2016 07:46:01 PM,2
471,40.7628989397,-111.906040312,01/04/2016 09:00:05 PM,2
472,40.7802231373,-111.912437287,01/04/2016 10:21:28 PM,2
473,40.7704442862,-111.899568991,01/04/2016 05:41:15 PM,2
474,40.7682601493,-111.891206051,01/04/2016 07:36:57 PM,2
475,40.75188531,-111.891191231,01/04/2016 07:45:58 PM,2
476,40.7650754115,-111.903667164,01/04/2016 10:29:36 PM,2
477,40.7649730474,-111.905500386,01/04/2016 11:35:51 PM,2
478,40.7716033577,-111.938664042,01/04/2016 07:49:23 PM,2
479,40.7389764622,-111.90111625,01/04/2016 08:24:23 PM,2
480,40.7617113867,-111.896922267,01/04/2016 08:50:20 PM,2
481,40.7439434752,-111.914064972,01/04/2016 11:44:45 PM,2
482,40.764631679,-111.904202402,01/04/2016 11:41:10 PM,2
483,40.7594638104,-111.925887094,01/04/2016 09:24:50 AM,2
484,40.7435968115,-111.886044403,01/04/2016 09:37:34 PM,2
485,40.7325845308,-111.891174134,01/04/2016 06:01:37 PM,2
486,40.7692612818,-111.893879697,01/04/2016 10:16:33 PM,2
487,40.724295743,-111.813105673,01/04/2016 12:27:26 PM,2
488,40.7443102275,-111.83695437,01/04/2016 01:47:33 PM,2
489,40.7714545347,-111.914593551,01/04/2016 09:53:59 PM,2
490,40.7912055732,-111.892876569,01/04/2016 08:54:10 PM,2
491,40.7824602743,-111.924727691,01/04/2016 07:36:53 PM,2
492,40.7324277175,-111.885461498,01/04/2016 09:55:46 PM,2
493,40.7891247022,-111.872739437,01/04/2016 07:00:04 PM,2
494,40.7816467677,-111.980018325,01/04/2016 01:50:11 PM,2
495,40.7649274855,-111.908359155,01/04/2016 06:29:17 PM,2
496,40.773557399,-111.844648583,01/04/2016 08:09:56 AM,2
497,40.7715899957,-111.953776505,01/04/2016 12:15:19 PM,2
498,40.725418072,-111.864669772,01/04/2016 04:46:07 PM,2
499,40.7665317067,-111.860904771,01/04/2016 09:05:36 PM,2
500,40.7801300423,-111.897203156,01/05/2016 08:49:27 AM,2
501,40.7824666839,-111.93351289,01/04/2016 03:42:38 PM,2
502,40.7308642865,-111.906357917,01/05/2016 08:17:16 AM,2
503,40.7534997504,-111.883516343,01/04/2016 04:50:17 PM,2
504,40.741577554,-111.899767503,01/04/2016 05:15:47 PM,2
505,40.7419378398,-111.899553099,01/04/2016 07:47:37 PM,2
506,40.7606358048,-111.911217503,01/04/2016 02:53:58 PM,2
507,40.7595422395,-111.88811659,01/04/2016 02:10:32 PM,2
508,40.7415774369,-111.888324449,01/04/2016 01:51:19 PM,2
509,40.7025092547,-111.856093318,01/04/2016 02:18:30 PM,2
510,40.7648183146,-111.904203512,01/04/2016 08:38:37 PM,2
511,40.7692606745,-111.89976059,01/04/2016 07:57:14 PM,2
512,40.7415487606,-111.891182341,01/04/2016 06:09:09 PM,2
513,40.7605754183,-111.861003094,01/04/2016 06:25:38 PM,2
514,40.7764734384,-111.894141736,01/05/2016 02:51:32 PM,2
515,40.7736089434,-111.897125331,01/04/2016 09:16:28 PM,2
516,40.7605805802,-111.896919274,01/04/2016 09:53:53 PM,2
517,40.7762946308,-112.02439714,01/05/2016 04:34:20 PM,2
518,40.7640762833,-111.905282056,01/04/2016 10:45:58 PM,2
519,40.7605348727,-111.905499181,01/05/2016 12:35:41 AM,2
520,40.7605348727,-111.905499181,01/04/2016 10:59:34 PM,2
521,40.781362964,-111.895404977,01/05/2016 04:55:48 PM,2
522,40.7240087876,-111.871210238,01/04/2016 02:23:16 PM,2
523,40.7764734384,-111.894141736,01/05/2016 09:52:47 PM,2
524,40.782450744,-111.902434366,01/04/2016 07:35:52 PM,2
525,40.7310488586,-111.869516733,01/04/2016 09:45:12 AM,2
526,40.7261810886,-111.876871953,01/04/2016 08:13:25 PM,2
527,40.7643161028,-111.896923037,01/04/2016 12:12:46 PM,2
528,40.7298882069,-111.817681099,01/04/2016 07:23:38 AM,2
529,40.7104923863,-111.854724713,01/04/2016 11:49:37 AM,2
530,40.7615855849,-111.858268686,01/08/2016 11:05:59 AM,2
531,40.7031587592,-111.858231828,01/08/2016 01:37:56 PM,2
532,40.7555459477,-111.938906946,01/08/2016 01:10:36 PM,2
533,40.7590449662,-111.882392561,01/04/2016 09:48:44 AM,2
534,40.7703060344,-111.919586654,01/04/2016 11:37:07 AM,2
535,40.7694285621,-111.890627934,01/04/2016 12:31:34 PM,2
536,40.7627511841,-111.855849061,01/04/2016 01:14:13 PM,2
537,40.792860928,-111.943781372,01/04/2016 03:40:56 PM,2
538,40.7728252676,-111.861801058,01/04/2016 03:52:29 PM,2
539,40.7399058534,-111.867832692,01/20/2016 03:45:43 PM,2
540,40.7424901916,-111.891184142,01/04/2016 06:09:28 PM,2
541,40.8130220575,-111.984455757,01/05/2016 12:50:52 AM,3
542,40.7518663824,-111.894396095,01/05/2016 12:56:49 AM,3
543,40.7233555304,-111.855206593,01/05/2016 01:11:57 AM,3
544,40.7499608886,-111.933605203,01/05/2016 02:52:45 AM,3
545,40.7736708734,-111.873156519,01/05/2016 04:36:41 AM,3
546,40.7839505834,-111.941896067,01/05/2016 12:54:50 AM,3
547,40.7877548596,-111.937443019,01/05/2016 03:10:50 AM,3
548,40.7816066137,-111.91551485,01/05/2016 06:22:44 AM,3
549,40.7403516011,-112.008361245,01/05/2016 07:20:25 AM,3
550,40.7705671529,-112.002861346,01/05/2016 01:37:39 AM,3
551,40.7736708734,-111.873156519,01/05/2016 03:41:44 AM,3
552,40.7254467329,-111.888311828,01/05/2016 07:16:18 AM,3
553,40.7767140943,-111.91980674,01/05/2016 07:40:29 AM,3
554,40.7467788296,-111.894056236,01/05/2016 08:19:20 AM,3
555,40.7585607521,-111.886107681,01/05/2016 08:40:49 AM,3
556,40.7766757034,-111.895211623,01/05/2016 08:28:05 AM,3
557,40.731152581,-111.88258223,01/05/2016 10:01:52 AM,3
558,40.7627456326,-111.882142646,01/05/2016 10:32:03 AM,3
559,40.7181255477,-111.868119089,01/05/2016 09:02:48 AM,3
560,40.7799943197,-111.939277858,01/05/2016 07:45:11 AM,3
561,40.7263998756,-111.888093577,01/05/2016 08:46:50 AM,3
562,40.7415806343,-111.871168919,01/05/2016 09:10:16 AM,3
563,40.7967488669,-111.926286925,01/05/2016 06:12:09 AM,3
564,40.7628989397,-111.906040312,01/05/2016 07:17:14 AM,3
565,40.7585507985,-111.903000359,01/05/2016 10:25:27 AM,3
566,40.7859990173,-111.980890434,01/05/2016 01:07:00 PM,3
567,40.7255113067,-111.900975592,01/05/2016 10:28:59 AM,3
568,40.7485053035,-111.898119168,01/05/2016 01:42:12 PM,3
569,40.7650868034,-111.873607559,01/05/2016 12:55:21 PM,3
570,40.7470526054,-111.890972171,01/05/2016 10:47:51 AM,3
571,40.7541974604,-111.907056706,01/05/2016 12:07:05 PM,3
572,40.7310893786,-111.890956274,01/05/2016 07:16:06 AM,3
573,40.7625214365,-111.86544261,01/05/2016 12:00:50 PM,3
574,40.7448464923,-111.899772266,01/05/2016 01:36:44 PM,3
575,40.7625214365,-111.86544261,01/05/2016 01:39:39 PM,3
576,40.768309466,-111.94385936,01/05/2016 01:25:34 PM,3
577,40.7532289592,-111.882385113,01/05/2016 02:32:17 PM,3
578,40.7367568179,-111.853782627,01/05/2016 01:37:11 PM,3
579,40.7413029208,-111.939092935,01/05/2016 09:20:17 AM,3
580,40.7520127756,-111.917218004,01/05/2016 09:11:30 AM,3
581,40.7649118802,-111.90413187,01/05/2016 09:35:22 AM,3
582,40.7501389848,-111.856851338,01/05/2016 09:29:22 AM,3
583,40.7289826551,-111.888097475,01/05/2016 09:30:03 AM,3
584,40.7646324224,-111.903985813,01/05/2016 12:16:54 PM,3
585,40.7641850335,-111.903986764,01/05/2016 09:11:37 AM,3
586,40.7641850335,-111.903986764,01/05/2016 01:58:01 PM,3
587,40.7250024015,-111.859714074,01/05/2016 03:42:01 PM,3
588,40.7256706268,-112.044373267,01/05/2016 05:12:07 PM,3
589,40.760627176,-111.891198221,01/05/2016 05:19:40 PM,3
590,40.7626417763,-111.904201399,01/05/2016 03:50:57 PM,3
591,40.7617099476,-111.899781162,01/05/2016 07:10:52 PM,3
592,40.7381616113,-111.902627009,01/05/2016 05:39:07 PM,3
593,40.7436438974,-111.895016065,01/05/2016 01:37:30 PM,3
594,40.7267925864,-111.872744326,01/05/2016 07:58:19 PM,3
595,40.7649118802,-111.90413187,01/05/2016 09:24:42 AM,3
596,40.7406371069,-111.867461348,01/05/2016 05:06:59 PM,3
597,40.7012162859,-111.854337403,01/05/2016 07:54:23 PM,3
598,40.7300264443,-111.876875196,01/05/2016 05:35:04 PM,3
599,40.7177811284,-111.877204245,01/05/2016 05:30:31 PM,3
600,40.7714545347,-111.914593551,01/05/2016 05:40:09 PM,3
601,40.7426513268,-111.929217344,01/05/2016 06:17:04 PM,3
602,40.7278377052,-111.859714619,01/05/2016 04:47:01 PM,3
603,40.7562239189,-111.883080532,01/05/2016 04:50:16 PM,3
604,40.7415335223,-111.888324198,01/05/2016 05:07:49 PM,3
605,40.7415421652,-111.876368778,01/05/2016 09:02:13 PM,3
606,40.7679197439,-111.904225564,01/05/2016 02:45:59 PM,3
607,40.7462508347,-111.865441793,01/05/2016 02:46:06 PM,3
608,40.7204513654,-111.858001713,01/05/2016 03:09:12 PM,3
609,40.7453356626,-111.888107704,01/05/2016 03:37:31 PM,3
610,40.7654341594,-111.905499527,01/05/2016 03:42:29 PM,3
611,40.7472886577,-111.890969917,01/05/2016 03:44:21 PM,3
612,40.7682389117,-111.890989324,01/05/2016 04:02:00 PM,3
613,40.7606073307,-111.908358471,01/05/2016 04:15:26 PM,3
614,40.7177177631,-111.873838201,01/05/2016 04:46:28 PM,3
615,40.7403935204,-111.946625443,01/05/2016 07:56:26 AM,3
616,40.7389764622,-111.90111625,01/05/2016 09:56:23 AM,3
617,40.7616369909,-111.879530195,01/05/2016 11:32:14 AM,3
618,40.7337806878,-111.916915015,01/05/2016 12:54:49 PM,3
619,40.7491166843,-111.896697165,01/05/2016 08:45:20 PM,3
620,40.7415335223,-111.888324198,01/05/2016 01:49:46 PM,3
621,40.7267489043,-111.854001227,01/05/2016 03:10:33 PM,3
622,40.7342535425,-111.855635093,01/05/2016 09:24:05 PM,3
623,40.7640762833,-111.905282056,01/05/2016 03:21:49 PM,3
624,40.7627514285,-111.902639015,01/05/2016 06:15:22 PM,3
625,40.7224593478,-111.853849056,01/05/2016 06:26:19 PM,3
626,40.7672550742,-111.887211195,01/05/2016 06:31:09 PM,3
627,40.7950321929,-111.922065146,01/05/2016 09:18:08 PM,3
628,40.764631679,-111.904202402,01/05/2016 06:45:37 PM,3
629,40.7204513654,-111.858001713,01/05/2016 06:58:13 PM,3
630,40.7682389117,-111.890989324,01/05/2016 07:09:26 PM,3
631,40.7278383666,-111.859498147,01/05/2016 07:12:23 PM,3
632,40.7468657561,-111.898401902,01/05/2016 07:13:56 PM,3
633,40.7694181321,-111.916880789,01/05/2016 07:31:16 PM,3
634,40.7012162859,-111.854337403,01/05/2016 09:02:45 PM,3
635,40.7267489043,-111.854001227,01/05/2016 09:08:23 PM,3
636,40.7639637405,-111.905284994,01/05/2016 09:09:00 PM,3
637,40.7207864095,-111.871228749,01/05/2016 09:12:13 PM,3
638,40.7650748229,-111.905436015,01/05/2016 09:22:18 PM,3
639,40.7626417763,-111.904201399,01/05/2016 09:35:10 PM,3
640,40.7890939786,-111.940463369,01/05/2016 09:42:16 PM,3
641,40.7389764622,-111.90111625,01/05/2016 10:30:37 PM,3
642,40.7682513042,-111.908361072,01/05/2016 10:41:31 PM,3
643,40.7640762833,-111.905282056,01/05/2016 11:03:07 PM,3
644,40.7650748229,-111.905436015,01/05/2016 11:24:21 PM,3
645,40.7682513042,-111.908361072,01/06/2016 12:18:18 AM,3
646,40.7641850335,-111.903986764,01/05/2016 02:42:22 PM,3
647,40.7078798895,-111.852730941,01/05/2016 07:47:52 PM,3
648,40.7529169831,-111.885469273,01/05/2016 07:54:17 PM,3
649,40.7682601493,-111.891206051,01/05/2016 08:18:19 PM,3
650,40.7694261419,-111.894646001,01/05/2016 11:43:33 PM,3
651,40.7639637405,-111.905284994,01/05/2016 08:03:27 PM,3
652,40.7389764622,-111.90111625,01/05/2016 08:00:55 PM,3
653,40.7177177631,-111.873838201,01/05/2016 10:42:10 PM,3
654,40.7746072306,-111.899788427,01/05/2016 01:58:42 PM,3
655,40.7694213424,-111.909711073,01/05/2016 11:11:26 PM,3
656,40.7928553524,-111.919852292,01/05/2016 09:05:29 PM,3
657,40.7562239189,-111.883080532,01/05/2016 09:33:57 AM,3
658,40.7472287856,-111.888327817,01/05/2016 10:00:53 AM,3
659,40.757497191,-111.871169139,01/05/2016 08:26:20 AM,3
660,40.771428488,-111.952952289,01/05/2016 10:06:01 AM,3
661,40.7694213424,-111.909711073,01/05/2016 09:18:02 PM,3
662,40.7558510798,-111.830395496,01/06/2016 07:44:19 AM,3
663,40.7253700233,-111.884086662,01/05/2016 09:01:28 AM,3
664,40.7405488728,-111.951945559,01/05/2016 09:19:48 AM,3
665,40.7725852666,-111.852243324,01/05/2016 09:45:53 AM,3
666,40.7649145713,-111.896070986,01/05/2016 08:22:47 AM,3
667,40.7345567367,-111.847860837,01/06/2016 10:43:22 AM,3
668,40.7396666047,-111.890965838,01/06/2016 11:59:05 AM,3
669,40.7406642923,-111.899552841,01/06/2016 01:29:17 PM,3
670,40.7472287856,-111.888327817,01/06/2016 11:19:17 AM,3
671,40.7511646942,-111.888328625,01/06/2016 11:28:00 AM,3
672,40.7880220493,-111.918294923,01/06/2016 11:52:22 AM,3
673,40.7391127855,-111.914060848,01/05/2016 08:05:40 AM,3
674,40.7699849155,-111.939151802,01/05/2016 03:41:39 PM,3
675,40.7292323447,-111.944740993,01/05/2016 06:24:06 PM,3
676,40.7823352334,-111.93119029,01/05/2016 03:25:53 PM,3
677,40.7498596747,-111.88705077,01/05/2016 07:03:06 PM,3
678,40.7731465465,-111.871449565,01/06/2016 08:38:40 PM,3
679,40.7977605037,-111.942227858,01/05/2016 08:08:18 AM,3
680,40.7347991063,-111.821503531,01/05/2016 02:39:02 PM,3
681,40.7448740666,-111.918682727,01/05/2016 12:54:16 PM,3
682,40.7254467329,-111.888311828,01/05/2016 02:56:22 PM,3
683,40.7518476682,-111.882601114,01/05/2016 07:14:47 PM,3
684,40.7368960148,-111.931367754,01/07/2016 02:30:17 PM,3
685,40.7253378754,-111.871008231,01/05/2016 11:22:24 AM,3
686,40.7822125559,-111.947878733,01/05/2016 11:06:54 AM,3
687,40.7583958708,-111.885330692,01/05/2016 02:20:24 PM,3
688,40.7540752735,-111.853998987,01/05/2016 05:10:37 PM,3
689,40.7401069874,-111.888106764,01/05/2016 10:31:43 AM,3
690,40.7126361874,-111.826214435,01/06/2016 12:32:41 PM,3
691,40.7930200565,-111.934226657,01/07/2016 12:03:30 PM,3
692,40.7607227685,-111.908312239,01/05/2016 02:36:48 AM,3
693,40.7796985452,-111.866928705,01/05/2016 08:38:08 AM,3
694,40.7264017716,-111.814854332,01/05/2016 10:35:11 AM,3
695,40.7855104266,-111.886228311,01/05/2016 11:35:01 AM,3
696,40.7739010469,-111.882681939,01/05/2016 01:44:37 PM,3
697,40.7479528928,-111.869727585,01/05/2016 03:52:25 PM,3
698,40.7640762833,-111.905282056,01/06/2016 11:48:44 AM,3
699,40.7475905866,-111.869729227,01/07/2016 05:04:27 PM,3
700,40.7812123434,-111.980878233,01/18/2016 11:22:06 AM,3
701,40.7562757961,-111.871169689,01/05/2016 06:10:47 PM,3
702,40.7779481535,-111.919330543,01/06/2016 12:21:26 AM,4
703,40.7777713179,-111.944347198,01/06/2016 12:53:54 AM,4
704,40.7887115235,-111.915811076,01/06/2016 04:56:00 AM,4
705,40.7334695571,-111.888317895,01/06/2016 05:54:08 AM,4
706,40.7705671529,-112.002861346,01/06/2016 05:42:17 AM,4
707,40.7340769314,-111.880513089,01/06/2016 07:39:24 AM,4
708,40.7226602463,-111.876668477,01/06/2016 06:34:50 AM,4
709,40.7303207857,-111.858208745,01/06/2016 06:45:31 AM,4
710,40.7268386374,-111.871200409,01/06/2016 09:06:06 AM,4
711,40.7817152463,-111.939274538,01/06/2016 08:10:32 AM,4
712,40.7727604626,-111.951314857,01/06/2016 08:25:43 AM,4
713,40.7593728474,-111.891198222,01/06/2016 09:57:38 AM,4
714,40.7590449662,-111.882392561,01/06/2016 10:06:05 AM,4
715,40.7647285228,-111.882612249,01/06/2016 10:47:00 AM,4
716,40.7798464303,-111.981319907,01/06/2016 10:03:22 AM,4
717,40.7859990173,-111.980890434,01/06/2016 08:06:06 AM,4
718,40.7770822685,-111.918155384,01/06/2016 10:47:22 AM,4
719,40.7424901916,-111.891184142,01/06/2016 11:43:16 AM,4
720,40.7621256374,-111.902638918,01/06/2016 11:16:24 AM,4
721,40.7340817878,-111.988476091,01/06/2016 11:44:15 AM,4
722,40.7807208536,-111.915296401,01/06/2016 12:09:43 PM,4
723,40.7327174709,-111.939077245,01/06/2016 10:36:52 AM,4
724,40.7857467451,-111.916739019,01/06/2016 09:00:37 AM,4
725,40.7389764622,-111.90111625,01/06/2016 01:25:38 PM,4
726,40.719569982,-111.865251731,01/06/2016 01:02:10 PM,4
727,40.7431583347,-111.939097688,01/06/2016 02:03:46 PM,4
728,40.7584066046,-111.853021701,01/06/2016 12:29:51 PM,4
729,40.7215865252,-111.853848129,01/06/2016 01:35:34 PM,4
730,40.7940716852,-111.939293021,01/06/2016 10:45:56 AM,4
731,40.7605707927,-111.882462509,01/06/2016 10:45:24 AM,4
732,40.805910165,-111.917960777,01/06/2016 02:21:13 PM,4
733,40.7868658826,-111.922324978,01/06/2016 10:45:00 AM,4
734,40.7540278865,-111.871168244,01/06/2016 10:47:43 AM,4
735,40.7849398164,-111.916737681,01/06/2016 10:47:03 AM,4
736,40.7641850335,-111.903986764,01/06/2016 09:50:12 AM,4
737,40.7635039278,-111.919797358,01/06/2016 11:49:53 AM,4
738,40.7585507985,-111.903000359,01/06/2016 02:06:39 PM,4
739,40.7495188905,-111.97624019,01/06/2016 01:52:44 PM,4
740,40.7472886577,-111.890969917,01/06/2016 10:46:39 AM,4
741,40.7629088198,-111.881757316,01/06/2016 12:31:40 PM,4
742,40.7222073497,-111.876673188,01/06/2016 04:13:50 PM,4
743,40.7309925956,-111.891172204,01/06/2016 03:17:54 PM,4
744,40.7783065951,-111.912653125,01/06/2016 11:56:45 AM,4
745,40.7704338208,-111.918385248,01/06/2016 05:58:05 PM,4
746,40.7225358193,-111.861201825,01/06/2016 02:18:42 PM,4
747,40.7649109806,-111.90359399,01/06/2016 08:31:50 AM,4
748,40.7399145886,-111.92169425,01/06/2016 07:53:37 PM,4
749,40.7607207856,-111.909673075,01/06/2016 08:22:26 PM,4
750,40.7386490916,-111.88406054,01/06/2016 08:03:25 PM,4
751,40.7389764622,-111.90111625,01/06/2016 09:54:22 AM,4
752,40.7389764622,-111.90111625,01/06/2016 11:31:04 AM,4
753,40.7354463073,-111.942587722,01/06/2016 01:12:44 PM,4
754,40.7296993343,-111.827508453,01/06/2016 05:10:34 PM,4
755,40.7590449662,-111.882392561,01/06/2016 05:34:01 PM,4
756,40.7470526054,-111.890972171,01/06/2016 06:00:16 PM,4
757,40.7605776204,-111.902640579,01/06/2016 11:05:52 PM,4
758,40.7253387509,-111.870730436,01/06/2016 11:42:20 PM,4
759,40.7270927877,-111.878442821,01/06/2016 09:06:18 PM,4
760,40.764631679,-111.904202402,01/06/2016 08:49:26 PM,4
761,40.7324277175,-111.885461498,01/06/2016 06:09:25 PM,4
762,40.7640762833,-111.905282056,01/06/2016 05:59:50 PM,4
763,40.7343547137,-111.919126797,01/06/2016 05:52:57 PM,4
764,40.7705535814,-111.88823001,01/06/2016 05:33:11 PM,4
765,40.7803369381,-111.911289769,01/06/2016 08:26:59 PM,4
766,40.7306064018,-111.851784277,01/06/2016 01:49:11 PM,4
767,40.7627994821,-111.888333725,01/06/2016 03:30:18 PM,4
768,40.7743156667,-111.947270698,01/06/2016 04:04:38 PM,4
769,40.7389764622,-111.90111625,01/06/2016 04:26:46 PM,4
770,40.7738248096,-111.849834417,01/06/2016 04:29:59 PM,4
771,40.7464998419,-111.870950334,01/06/2016 04:38:48 PM,4
772,40.7734341578,-112.008251168,01/06/2016 05:21:23 PM,4
773,40.7650748229,-111.905436015,01/06/2016 08:41:19 PM,4
774,40.7688647012,-111.890989314,01/06/2016 05:40:28 PM,4
775,40.7402649536,-111.890965665,01/06/2016 06:10:35 PM,4
776,40.7647092723,-111.90398627,01/06/2016 07:45:07 PM,4
777,40.7253304628,-111.854719019,01/06/2016 08:14:00 PM,4
778,40.7389764622,-111.90111625,01/06/2016 08:24:42 PM,4
779,40.7903569586,-111.878791418,01/06/2016 11:45:29 PM,4
